Date,PM2.5
11/26/2024,76.80666695
11/26/2024 1:00,64.49833361
11/26/2024 2:00,62.66499996
11/26/2024 3:00,75.95666644
11/26/2024 4:00,57.3419355
11/26/2024 5:00,58.5583334
11/26/2024 6:00,64.33833364
11/26/2024 7:00,75.99666646
11/26/2024 8:00,110.3499999
11/26/2024 9:00,76.15322618
11/26/2024 10:00,70.01833324
11/26/2024 11:00,41.41666676
11/26/2024 12:00,27.88714289
11/26/2024 13:00,24.7683334
11/26/2024 14:00,27.94666672
11/26/2024 15:00,64.0350001
11/26/2024 16:00,73.45999947
11/26/2024 17:00,83.82000033
11/26/2024 18:00,88.45714242
11/26/2024 19:00,93.01641789
11/26/2024 20:00,103.3575761
11/26/2024 21:00,90.89861075
11/26/2024 22:00,92.20666707
11/26/2024 23:00,80.33833377
11/27/2024,81.23333377
11/27/2024 1:00,80.68103461
11/27/2024 2:00,73.13666674
11/27/2024 3:00,68.24666672
11/27/2024 4:00,62.78000011
11/27/2024 5:00,64.44833304
11/27/2024 6:00,67.46923089
11/27/2024 7:00,81.44920603
11/27/2024 8:00,95.62985059
11/27/2024 9:00,87.32166684
11/27/2024 10:00,81.27428556
11/27/2024 11:00,60.09999975
11/27/2024 12:00,45.78166637
11/27/2024 13:00,40.96451636
11/27/2024 14:00,38.8227272
11/27/2024 15:00,45.34000009
11/27/2024 16:00,48.58833332
11/27/2024 17:00,55.65500005
11/27/2024 18:00,57.67638901
11/27/2024 19:00,65.14333331
11/27/2024 20:00,69.54833342
11/27/2024 21:00,70.69677451
11/27/2024 22:00,74.80166651
11/27/2024 23:00,67.64603218
11/28/2024,66.92166659
11/28/2024 1:00,67.8952383
11/28/2024 2:00,52.67833328
11/28/2024 3:00,47.55500024
11/28/2024 4:00,46.85
11/28/2024 5:00,46.77575747
11/28/2024 6:00,48.08888886
11/28/2024 7:00,72.80833314
11/28/2024 8:00,83.48833326
11/28/2024 9:00,81.97121256
11/28/2024 10:00,75.3216664
11/28/2024 11:00,45.02499981
11/28/2024 12:00,27.44166663
11/28/2024 13:00,28.65333338
11/28/2024 14:00,20.73333338
11/28/2024 15:00,27.04833325
11/28/2024 16:00,41.01406229
11/28/2024 17:00,45.21500009
11/28/2024 18:00,46.39499995
11/28/2024 19:00,64.68115925
11/28/2024 20:00,66.62753622
11/28/2024 21:00,64.39166667
11/28/2024 22:00,62.68591561
11/28/2024 23:00,58.61587294
11/29/2024,53.56500003
11/29/2024 1:00,42.74561404
11/29/2024 2:00,35.56461525
11/29/2024 3:00,37.00166677
11/29/2024 4:00,37.225
11/29/2024 5:00,35.46666654
11/29/2024 6:00,33.56825387
11/29/2024 7:00,53.65238093
11/29/2024 8:00,77.4222222
11/29/2024 9:00,71.97258076
11/29/2024 10:00,60.04166679
11/29/2024 11:00,48.26612888
11/29/2024 12:00,21.47656243
11/29/2024 13:00,19.91746034
11/29/2024 14:00,25.36666657
11/29/2024 15:00,19.21499999
11/29/2024 16:00,20.01500018
11/29/2024 17:00,26.17833325
11/29/2024 18:00,29.18833319
11/29/2024 19:00,44.27000001
11/29/2024 20:00,64.82833277
11/29/2024 21:00,53.53333302
11/29/2024 22:00,59.60312486
11/29/2024 23:00,44.15373139
11/30/2024,45.92166646
11/30/2024 1:00,35.98813558
11/30/2024 2:00,35.32166678
11/30/2024 3:00,32.80166658
11/30/2024 4:00,32.90000002
11/30/2024 5:00,31.1354838
11/30/2024 6:00,35.19193542
11/30/2024 7:00,57.35999997
11/30/2024 8:00,85.07499936
11/30/2024 9:00,69.90294126
11/30/2024 10:00,56.26166681
11/30/2024 11:00,33.77333349
11/30/2024 12:00,26.27166662
11/30/2024 13:00,21.80666676
11/30/2024 14:00,21.29210529
11/30/2024 15:00,28.71833328
11/30/2024 16:00,27.78333327
11/30/2024 17:00,34.36499993
11/30/2024 18:00,43.98166669
11/30/2024 19:00,71.21166655
11/30/2024 20:00,73.49333293
11/30/2024 21:00,73.22999999
11/30/2024 22:00,66.8550005
11/30/2024 23:00,52.52666664
12/1/2024,46.35833346
12/1/2024 1:00,43.38833319
12/1/2024 2:00,46.60483896
12/1/2024 3:00,51.88064514
12/1/2024 4:00,49.92580672
12/1/2024 5:00,46.55500011
12/1/2024 6:00,44.40499992
12/1/2024 7:00,57.48904132
12/1/2024 8:00,78.90327829
12/1/2024 9:00,67.73833357
12/1/2024 10:00,54.13833326
12/1/2024 11:00,32.99499998
12/1/2024 12:00,32.01384612
12/1/2024 13:00,23.87999996
12/1/2024 14:00,23.98750016
12/1/2024 15:00,23.87818177
12/1/2024 16:00,25.1166667
12/1/2024 17:00,40.57833312
12/1/2024 18:00,42.54166686
12/1/2024 19:00,54.12333342
12/1/2024 20:00,72.79499982
12/1/2024 21:00,64.95833346
12/1/2024 22:00,69.89516129
12/1/2024 23:00,63.01639313
12/2/2024,59.18333359
12/2/2024 1:00,57.60175431
12/2/2024 2:00,50.71666673
12/2/2024 3:00,46.06166662
12/2/2024 4:00,40.90333347
12/2/2024 5:00,45.85500018
12/2/2024 6:00,50.46086972
12/2/2024 7:00,79.53650805
12/2/2024 8:00,104.4883335
12/2/2024 9:00,87.08000005
12/2/2024 10:00,59.10833327
12/2/2024 11:00,48.90999978
12/2/2024 12:00,43.9833334
12/2/2024 13:00,51.77999989
12/2/2024 14:00,34.97499994
12/2/2024 15:00,28.89999994
12/2/2024 16:00,37.36166649
12/2/2024 17:00,45.12121189
12/2/2024 18:00,45.1741936
12/2/2024 19:00,82.25499986
12/2/2024 20:00,85.39833323
12/2/2024 21:00,77.11833305
12/2/2024 22:00,67.62318863
12/2/2024 23:00,64.23472193
12/3/2024,67.52833341
12/3/2024 1:00,56.94561433
12/3/2024 2:00,52.16666648
12/3/2024 3:00,42.13666649
12/3/2024 4:00,51.71833318
12/3/2024 5:00,45.61111093
12/3/2024 6:00,60.74857129
12/3/2024 7:00,76.55872993
12/3/2024 8:00,80.59166654
12/3/2024 9:00,84.44833374
12/3/2024 10:00,79.64833298
12/3/2024 11:00,49.74166657
12/3/2024 12:00,43.7166667
12/3/2024 13:00,33.54677419
12/3/2024 14:00,20.83499999
12/3/2024 15:00,22.25333335
12/3/2024 16:00,29.49166657
12/3/2024 17:00,41.9583334
12/3/2024 18:00,59.13492076
12/3/2024 19:00,85.26249976
12/3/2024 20:00,85.31000074
12/3/2024 21:00,70.8633337
12/3/2024 22:00,70.29166673
12/3/2024 23:00,55.82666664
12/4/2024,50.21333326
12/4/2024 1:00,42.70499986
12/4/2024 2:00,37.49833342
12/4/2024 3:00,37.05000013
12/4/2024 4:00,39.13000011
12/4/2024 5:00,36.62333323
12/4/2024 6:00,43.88999983
12/4/2024 7:00,125.8316669
12/4/2024 8:00,165.7950001
12/4/2024 9:00,77.69833336
12/4/2024 10:00,65.40317481
12/4/2024 11:00,38.21746024
12/4/2024 12:00,24.62000006
12/4/2024 13:00,27.69508196
12/4/2024 14:00,20.55666672
12/4/2024 15:00,20.91818185
12/4/2024 16:00,28.07000024
12/4/2024 17:00,42.44166663
12/4/2024 18:00,49.54666659
12/4/2024 19:00,72.03650823
12/4/2024 20:00,85.97166659
12/4/2024 21:00,81.98333308
12/4/2024 22:00,76.18999996
12/4/2024 23:00,59.54833342
12/5/2024,52.62000001
12/5/2024 1:00,41.82931025
12/5/2024 2:00,45.90333322
12/5/2024 3:00,42.75833333
12/5/2024 4:00,39.89166673
12/5/2024 5:00,39.50645164
12/5/2024 6:00,45.63166656
12/5/2024 7:00,70.39833317
12/5/2024 8:00,88.1516667
12/5/2024 9:00,63.96333332
12/5/2024 10:00,59.07166678
12/5/2024 11:00,50.17333339
12/5/2024 12:00,27.74166673
12/5/2024 13:00,28.98166669
12/5/2024 14:00,27.59833333
12/5/2024 15:00,34.07333345
12/5/2024 16:00,34.95666672
12/5/2024 17:00,45.77142861
12/5/2024 18:00,57.89833323
12/5/2024 19:00,80.12833303
12/5/2024 20:00,75.46166674
12/5/2024 21:00,81.19838764
12/5/2024 22:00,70.44666634
12/5/2024 23:00,71.35500005
12/6/2024,67.42500038
12/6/2024 1:00,63.27301564
12/6/2024 2:00,57.61500022
12/6/2024 3:00,55.8
12/6/2024 4:00,58.675
12/6/2024 5:00,54.91333332
12/6/2024 6:00,56.72698418
12/6/2024 7:00,73.17333323
12/6/2024 8:00,93.98307706
12/6/2024 9:00,68.24722232
12/6/2024 10:00,41.1028571
12/6/2024 11:00,41.03714267
12/6/2024 12:00,38.15833333
12/6/2024 13:00,37.63492063
12/6/2024 14:00,41.25500002
12/6/2024 15:00,47.80666682
12/6/2024 16:00,47.1799998
12/6/2024 17:00,60.77000001
12/6/2024 18:00,72.14333331
12/6/2024 19:00,88.56666692
12/6/2024 20:00,93.04333318
12/6/2024 21:00,83.5433328
12/6/2024 22:00,83.60000051
12/6/2024 23:00,71.66333338
12/7/2024,70.61166687
12/7/2024 1:00,66.31333377
12/7/2024 2:00,64.41999969
12/7/2024 3:00,66.81833318
12/7/2024 4:00,60.14166667
12/7/2024 5:00,62.88666681
12/7/2024 6:00,66.55333328
12/7/2024 7:00,79.80923122
12/7/2024 8:00,99.00666707
12/7/2024 9:00,73.15283038
12/7/2024 10:00,63.26078452
12/7/2024 11:00,48.1850001
12/7/2024 12:00,44.71333338
12/7/2024 13:00,44.69166692
12/7/2024 14:00,39.96833321
12/7/2024 15:00,54.50833346
12/7/2024 16:00,56.80483873
12/7/2024 17:00,59.29833323
12/7/2024 18:00,62.12500006
12/7/2024 19:00,68.02333361
12/7/2024 20:00,62.63000037
12/7/2024 21:00,75.56333351
12/7/2024 22:00,71.80727282
12/7/2024 23:00,57.65499999
12/8/2024,59.02166646
12/8/2024 1:00,62.45
12/8/2024 2:00,56.56333326
12/8/2024 3:00,56.09333337
12/8/2024 4:00,48.53500023
12/8/2024 5:00,47.6049998
12/8/2024 6:00,54.77166672
12/8/2024 7:00,61.84666665
12/8/2024 8:00,86.40999985
12/8/2024 9:00,87.77500013
12/8/2024 10:00,69.89000047
12/8/2024 11:00,51.68000005
12/8/2024 12:00,37.9066666
12/8/2024 13:00,39.67500025
12/8/2024 14:00,43.31818182
12/8/2024 15:00,45.38166676
12/8/2024 16:00,50.19666665
12/8/2024 17:00,54.43666668
12/8/2024 18:00,64.11833331
12/8/2024 19:00,65.20144919
12/8/2024 20:00,78.34626861
12/8/2024 21:00,75.94500058
12/8/2024 22:00,76.36470615
12/8/2024 23:00,67.67333342
12/9/2024,57.42500013
12/9/2024 1:00,52.75833333
12/9/2024 2:00,49.39333363
12/9/2024 3:00,44.0433335
12/9/2024 4:00,43.64000034
12/9/2024 5:00,47.39000009
12/9/2024 6:00,49.58730165
12/9/2024 7:00,72.25833352
12/9/2024 8:00,85.35238078
12/9/2024 9:00,72.80333322
12/9/2024 10:00,60.54333324
12/9/2024 11:00,36.32222209
12/9/2024 12:00,23.19000009
12/9/2024 13:00,28.01166674
12/9/2024 14:00,34.60327874
12/9/2024 15:00,38.81500003
12/9/2024 16:00,44.32833335
12/9/2024 17:00,48.80161298
12/9/2024 18:00,54.91166662
12/9/2024 19:00,53.92539681
12/9/2024 20:00,47.275
12/9/2024 21:00,42.33666674
12/9/2024 22:00,44.78333346
12/9/2024 23:00,46.7350001
12/10/2024,42.99000003
12/10/2024 1:00,39.83000018
12/10/2024 2:00,39.07166672
12/10/2024 3:00,39.12833347
12/10/2024 4:00,32.57931052
12/10/2024 5:00,38.31833324
12/10/2024 6:00,36.10666666
12/10/2024 7:00,54.70333303
12/10/2024 8:00,78.01666692
12/10/2024 9:00,68.83114743
12/10/2024 10:00,58.05384615
12/10/2024 11:00,41.48333346
12/10/2024 12:00,29.87272716
12/10/2024 13:00,22.60499989
12/10/2024 14:00,19.03166676
12/10/2024 15:00,19.81499993
12/10/2024 16:00,26.34333328
12/10/2024 17:00,43.57166665
12/10/2024 18:00,40.56500003
12/10/2024 19:00,77.12794124
12/10/2024 20:00,73.43692298
12/10/2024 21:00,61.22388065
12/10/2024 22:00,59.24237261
12/10/2024 23:00,52.48243239
12/11/2024,45.22307692
12/11/2024 1:00,38.7983871
12/11/2024 2:00,30.09848482
12/11/2024 3:00,31.36060614
12/11/2024 4:00,32.17042243
12/11/2024 5:00,30.97333323
12/11/2024 6:00,45.60333338
12/11/2024 7:00,55.75166658
12/11/2024 8:00,78.1571427
12/11/2024 9:00,67.62333355
12/11/2024 10:00,45.3649999
12/11/2024 11:00,37.22333323
12/11/2024 12:00,30.73235285
12/11/2024 13:00,33.07833328
12/11/2024 14:00,24.42333325
12/11/2024 15:00,17.91333337
12/11/2024 16:00,23.31166668
12/11/2024 17:00,35.76206875
12/11/2024 18:00,43.00000006
12/11/2024 19:00,69.19722207
12/11/2024 20:00,79.33623184
12/11/2024 21:00,67.8955882
12/11/2024 22:00,57.07611938
12/11/2024 23:00,51.20461526
12/12/2024,43.16615372
12/12/2024 1:00,40.92089548
12/12/2024 2:00,38.26571426
12/12/2024 3:00,33.4544117
12/12/2024 4:00,30.50166658
12/12/2024 5:00,30.44499995
12/12/2024 6:00,32.94166667
12/12/2024 7:00,44.03500017
12/12/2024 8:00,77.34999987
12/12/2024 9:00,72.71999982
12/12/2024 10:00,63.8466671
12/12/2024 11:00,29.98499982
12/12/2024 12:00,31.76000005
12/12/2024 13:00,47.99354849
12/12/2024 14:00,21.64333328
12/12/2024 15:00,21.42333339
12/12/2024 16:00,24.09666672
12/12/2024 17:00,28.72499997
12/12/2024 18:00,34.64499998
12/12/2024 19:00,49.35833314
12/12/2024 20:00,53.86999995
12/12/2024 21:00,57.05409835
12/12/2024 22:00,48.31166643
12/12/2024 23:00,43.60666669
12/13/2024,38.58833338
12/13/2024 1:00,34.7466665
12/13/2024 2:00,26.84333324
12/13/2024 3:00,23.68333324
12/13/2024 4:00,23.04333331
12/13/2024 5:00,24.34333353
12/13/2024 6:00,25.91666657
12/13/2024 7:00,45.32166672
12/13/2024 8:00,83.53666636
12/13/2024 9:00,57.00909112
12/13/2024 10:00,55.79682529
12/13/2024 11:00,34.92833338
12/13/2024 12:00,25.8063493
12/13/2024 13:00,21.64500016
12/13/2024 14:00,7.481666708
12/13/2024 15:00,11.22166661
12/13/2024 16:00,15.02333337
12/13/2024 17:00,18.32419351
12/13/2024 18:00,36.74666643
12/13/2024 19:00,57.11833312
12/13/2024 20:00,53.92666677
12/13/2024 21:00,58.02363663
12/13/2024 22:00,49.64137932
12/13/2024 23:00,40.63166656
12/14/2024,45.62000008
12/14/2024 1:00,38.01666673
12/14/2024 2:00,33.15333328
12/14/2024 3:00,27.50000003
12/14/2024 4:00,28.26333345
12/14/2024 5:00,28.90999997
12/14/2024 6:00,27.58500004
12/14/2024 7:00,45.23166663
12/14/2024 8:00,61.52000033
12/14/2024 9:00,66.30322549
12/14/2024 10:00,49.85166648
12/14/2024 11:00,27.48333343
12/14/2024 12:00,22.30500008
12/14/2024 13:00,23.39000009
12/14/2024 14:00,19.79000007
12/14/2024 15:00,17.36500004
12/14/2024 16:00,20.09333318
12/14/2024 17:00,23.37499994
12/14/2024 18:00,34.16000013
12/14/2024 19:00,55.28833332
12/14/2024 20:00,68.99500058
12/14/2024 21:00,63.06507952
12/14/2024 22:00,50.38833332
12/14/2024 23:00,61.53166676
12/15/2024,51.03166663
12/15/2024 1:00,47.58166669
12/15/2024 2:00,44.05666669
12/15/2024 3:00,35.38999996
12/15/2024 4:00,43.8766669
12/15/2024 5:00,36.37500013
12/15/2024 6:00,36.84166683
12/15/2024 7:00,61.94499957
12/15/2024 8:00,93.61333351
12/15/2024 9:00,65.45000011
12/15/2024 10:00,52.01666654
12/15/2024 11:00,45.39833349
12/15/2024 12:00,29.01129024
12/15/2024 13:00,20.55079369
12/15/2024 14:00,17.38333333
12/15/2024 15:00,17.66666686
12/15/2024 16:00,31.18166641
12/15/2024 17:00,49.33968244
12/15/2024 18:00,62.59264705
12/15/2024 19:00,75.89666653
12/15/2024 20:00,87.18611134
12/15/2024 21:00,77.79696944
12/15/2024 22:00,85.59999982
12/15/2024 23:00,77.86285706
12/16/2024,60.77333355
12/16/2024 1:00,43.59000022
12/16/2024 2:00,42.01833344
12/16/2024 3:00,35.38833357
12/16/2024 4:00,33.31666657
12/16/2024 5:00,34.14666665
12/16/2024 6:00,34.72333336
12/16/2024 7:00,64.80499999
12/16/2024 8:00,87.72000008
12/16/2024 9:00,85.61960826
12/16/2024 10:00,87.70666707
12/16/2024 11:00,58.21166662
12/16/2024 12:00,31.35322586
12/16/2024 13:00,22.90666679
12/16/2024 14:00,21.76999993
12/16/2024 15:00,19.0266667
12/16/2024 16:00,22.83166669
12/16/2024 17:00,37.92833325
12/16/2024 18:00,49.7850001
12/16/2024 19:00,64.66166681
12/16/2024 20:00,63.9516669
12/16/2024 21:00,72.05172427
12/16/2024 22:00,69.15593189
12/16/2024 23:00,60.14833368
12/17/2024,57.34666704
12/17/2024 1:00,38.35999991
12/17/2024 2:00,33.11833337
12/17/2024 3:00,29.31333329
12/17/2024 4:00,28.45166674
12/17/2024 5:00,26.90166664
12/17/2024 6:00,31.43666662
12/17/2024 7:00,65.61833318
12/17/2024 8:00,92.2600001
12/17/2024 9:00,77.99999988
12/17/2024 10:00,49.64761916
12/17/2024 11:00,39.38333324
12/17/2024 12:00,32.25666644
12/17/2024 13:00,30.90166664
12/17/2024 14:00,19.95999999
12/17/2024 15:00,17.605
12/17/2024 16:00,19.90000003
12/17/2024 17:00,24.78412695
12/17/2024 18:00,45.18666665
12/17/2024 19:00,71.5275362
12/17/2024 20:00,61.83472204
12/17/2024 21:00,80.76724177
12/17/2024 22:00,63.12295113
12/17/2024 23:00,54.82878789
12/18/2024,58.72222216
12/18/2024 1:00,39.09206363
12/18/2024 2:00,40.19333318
12/18/2024 3:00,30.73333346
12/18/2024 4:00,24.86833321
12/18/2024 5:00,25.49000006
12/18/2024 6:00,32.48333343
12/18/2024 7:00,50.97936506
12/18/2024 8:00,76.80666656
12/18/2024 9:00,75.15312505
12/18/2024 10:00,61.43285686
12/18/2024 11:00,50.02166704
12/18/2024 12:00,39.02380949
12/18/2024 13:00,30.09499995
12/18/2024 14:00,18.72499989
12/18/2024 15:00,18.59833337
12/18/2024 16:00,24.00833343
12/18/2024 17:00,42.3999999
12/18/2024 18:00,58.48906195
12/18/2024 19:00,67.11999982
12/18/2024 20:00,69.47999992
12/18/2024 21:00,74.17818208
12/18/2024 22:00,62.93666649
12/18/2024 23:00,47.17500006
12/19/2024,42.96499996
12/19/2024 1:00,42.40666676
12/19/2024 2:00,35.12166672
12/19/2024 3:00,32.21500012
12/19/2024 4:00,37.23500036
12/19/2024 5:00,35.25499992
12/19/2024 6:00,35.47833341
12/19/2024 7:00,46.87500013
12/19/2024 8:00,57.29666659
12/19/2024 9:00,69.46363703
12/19/2024 10:00,53.99516124
12/19/2024 11:00,31.82666661
12/19/2024 12:00,23.21999995
12/19/2024 13:00,25.75714293
12/19/2024 14:00,23.55333331
12/19/2024 15:00,30.36333329
12/19/2024 16:00,27.77936502
12/19/2024 17:00,30.18333337
12/19/2024 18:00,34.78666665
12/19/2024 19:00,60.36166674
12/19/2024 20:00,62.17000001
12/19/2024 21:00,62.56499977
12/19/2024 22:00,57.22166659
12/19/2024 23:00,47.15666663
12/20/2024,35.59833336
12/20/2024 1:00,31.17666661
12/20/2024 2:00,28.18999993
12/20/2024 3:00,29.80166674
12/20/2024 4:00,28.90666669
12/20/2024 5:00,28.63666655
12/20/2024 6:00,30.69166667
12/20/2024 7:00,59.72499975
12/20/2024 8:00,88.31166662
12/20/2024 9:00,57.28000024
12/20/2024 10:00,50.07187504
12/20/2024 11:00,35.62499997
12/20/2024 12:00,23.43500004
12/20/2024 13:00,23.31587304
12/20/2024 14:00,27.36774205
12/20/2024 15:00,30.6233333
12/20/2024 16:00,26.40000006
12/20/2024 17:00,36.31333345
12/20/2024 18:00,73.88500042
12/20/2024 19:00,67.55333354
12/20/2024 20:00,79.09666697
12/20/2024 21:00,80.42388073
12/20/2024 22:00,67.15428598
12/20/2024 23:00,58.48666674
12/21/2024,44.29500014
12/21/2024 1:00,36.4899999
12/21/2024 2:00,33.17166665
12/21/2024 3:00,30.5266667
12/21/2024 4:00,30.46166674
12/21/2024 5:00,30.37166656
12/21/2024 6:00,32.95166674
12/21/2024 7:00,47.83666655
12/21/2024 8:00,78.8790322
12/21/2024 9:00,60.26521721
12/21/2024 10:00,50.55666656
12/21/2024 11:00,35.06333348
12/21/2024 12:00,29.34166663
12/21/2024 13:00,29.75500021
12/21/2024 14:00,15.08333333
12/21/2024 15:00,19.27000009
12/21/2024 16:00,21.70666672
12/21/2024 17:00,31.09999984
12/21/2024 18:00,37.68166676
12/21/2024 19:00,40.89047614
12/21/2024 20:00,54.48333359
12/21/2024 21:00,49.6825395
12/21/2024 22:00,49.6806453
12/21/2024 23:00,43.06500022
12/22/2024,32.27666674
12/22/2024 1:00,29.72166665
12/22/2024 2:00,27.54333337
12/22/2024 3:00,27.53500001
12/22/2024 4:00,22.14666662
12/22/2024 5:00,25.01333329
12/22/2024 6:00,34.66833344
12/22/2024 7:00,43.20666676
12/22/2024 8:00,65.66166674
12/22/2024 9:00,59.32833366
12/22/2024 10:00,49.71666679
12/22/2024 11:00,40.30166661
12/22/2024 12:00,25.09833336
12/22/2024 13:00,22.03787886
12/22/2024 14:00,26.12666655
12/22/2024 15:00,19.28333335
12/22/2024 16:00,22.84833333
12/22/2024 17:00,24.99682545
12/22/2024 18:00,34.73030301
12/22/2024 19:00,52.8666667
12/22/2024 20:00,54.82999986
12/22/2024 21:00,52.87499994
12/22/2024 22:00,48.19833342
12/22/2024 23:00,43.49499995
12/23/2024,37.00333331
12/23/2024 1:00,32.26499996
12/23/2024 2:00,26.92166659
12/23/2024 3:00,27.51666692
12/23/2024 4:00,37.97166646
12/23/2024 5:00,32.18833338
12/23/2024 6:00,40.30500015
12/23/2024 7:00,46.59833336
12/23/2024 8:00,72.56612919
12/23/2024 9:00,54.60655744
12/23/2024 10:00,51.42054801
12/23/2024 11:00,31.81666648
12/23/2024 12:00,24.51311465
12/23/2024 13:00,31.78358209
12/23/2024 14:00,25.29333318
12/23/2024 15:00,35.84615358
12/23/2024 16:00,31.57000017
12/23/2024 17:00,42.3383331
12/23/2024 18:00,39.94666659
12/23/2024 19:00,62.82222239
12/23/2024 20:00,67.42833296
12/23/2024 21:00,68.08307706
12/23/2024 22:00,67.43174586
12/23/2024 23:00,55.13709653
12/24/2024,36.47333345
12/24/2024 1:00,33.02500006
12/24/2024 2:00,27.95833311
12/24/2024 3:00,27.2666666
12/24/2024 4:00,33.79333337
12/24/2024 5:00,31.6766668
12/24/2024 6:00,39.84166667
12/24/2024 7:00,50.49500033
12/24/2024 8:00,56.00166683
12/24/2024 9:00,59.92903211
12/24/2024 10:00,58.61052637
12/24/2024 11:00,31.73999998
12/24/2024 12:00,30.33833335
12/24/2024 13:00,30.29682556
12/24/2024 14:00,33.87727278
12/24/2024 15:00,30.36833337
12/24/2024 16:00,39.91166665
12/24/2024 17:00,57.82333291
12/24/2024 18:00,60.19999962
12/24/2024 19:00,49.46833331
12/24/2024 20:00,41.08333352
12/24/2024 21:00,34.85499992
12/24/2024 22:00,43.70666672
12/24/2024 23:00,41.84666653
12/25/2024,36.61999995
12/25/2024 1:00,34.53833342
12/25/2024 2:00,34.04499989
12/25/2024 3:00,30.6083333
12/25/2024 4:00,28.54333334
12/25/2024 5:00,32.15666656
12/25/2024 6:00,34.27999999
12/25/2024 7:00,40.66833312
12/25/2024 8:00,69.21833324
12/25/2024 9:00,57.19666665
12/25/2024 10:00,39.03968266
12/25/2024 11:00,34.97666642
12/25/2024 12:00,27.99833323
12/25/2024 13:00,22.45666653
12/25/2024 14:00,16.66333337
12/25/2024 15:00,14.06666668
12/25/2024 16:00,17.59500008
12/25/2024 17:00,21.57833335
12/25/2024 18:00,36.55166664
12/25/2024 19:00,33.97499997
12/25/2024 20:00,41.70500002
12/25/2024 21:00,47.51052629
12/25/2024 22:00,39.74237297
12/25/2024 23:00,35.94499995
12/26/2024,33.98166682
12/26/2024 1:00,32.4416667
12/26/2024 2:00,28.02833344
12/26/2024 3:00,29.02500003
12/26/2024 4:00,21.93999996
12/26/2024 5:00,23.5166666
12/26/2024 6:00,NA
12/26/2024 7:00,NA
12/26/2024 8:00,NA
12/26/2024 9:00,NA
12/26/2024 10:00,NA
12/26/2024 11:00,NA
12/26/2024 12:00,17.82105275
12/26/2024 13:00,18.77833327
12/26/2024 14:00,13.30333336
12/26/2024 15:00,14.61333343
12/26/2024 16:00,17.17333344
12/26/2024 17:00,21.57166675
12/26/2024 18:00,24.51166658
12/26/2024 19:00,50.80166674
12/26/2024 20:00,53.07142833
12/26/2024 21:00,49.92982436
12/26/2024 22:00,47.97857114
12/26/2024 23:00,43.88833338
12/27/2024,33.8850001
12/27/2024 1:00,28.37333336
12/27/2024 2:00,NA
12/27/2024 3:00,NA
12/27/2024 4:00,NA
12/27/2024 5:00,NA
12/27/2024 6:00,NA
12/27/2024 7:00,NA
12/27/2024 8:00,NA
12/27/2024 9:00,NA
12/27/2024 10:00,NA
12/27/2024 11:00,NA
12/27/2024 12:00,NA
12/27/2024 13:00,12.89848485
12/27/2024 14:00,13.1416667
12/27/2024 15:00,17.5416667
12/27/2024 16:00,24.33666662
12/27/2024 17:00,35.24500001
12/27/2024 18:00,25.86333332
12/27/2024 19:00,43.10999988
12/27/2024 20:00,54.9627123
12/27/2024 21:00,55.43281257
12/27/2024 22:00,66.33749992
12/27/2024 23:00,39.5516667
12/28/2024,48.22499978
12/28/2024 1:00,44.23833351
12/28/2024 2:00,38.2483333
12/28/2024 3:00,36.5533336
12/28/2024 4:00,33.47333355
12/28/2024 5:00,36.60499996
12/28/2024 6:00,43.14166667
12/28/2024 7:00,52.56499977
12/28/2024 8:00,73.61428561
12/28/2024 9:00,60.20806473
12/28/2024 10:00,74.89841255
12/28/2024 11:00,66.60161277
12/28/2024 12:00,68.02833328
12/28/2024 13:00,60.98833351
12/28/2024 14:00,32.27460301
