Date,PM2.5
11/21/2025 16:00,26.63166642
11/21/2025 17:00,30.45166667
11/21/2025 18:00,32.74677437
11/21/2025 19:00,43.39672139
11/21/2025 20:00,84.53230767
11/21/2025 21:00,77.45833346
11/21/2025 22:00,72.77499968
11/21/2025 23:00,66.31833324
11/22/2025,61.18666674
11/22/2025 1:00,47.3799998
11/22/2025 2:00,41.85666663
11/22/2025 3:00,43.17666677
11/22/2025 4:00,43.62666683
11/22/2025 5:00,43.23833351
11/22/2025 6:00,47.44666684
11/22/2025 7:00,111.886667
11/22/2025 8:00,77.51499945
11/22/2025 9:00,71.7550005
11/22/2025 10:00,57.0583334
11/22/2025 11:00,33.02499984
11/22/2025 12:00,19.97833336
11/22/2025 13:00,19.11111111
11/22/2025 14:00,22.27166662
11/22/2025 15:00,20.44000003
11/22/2025 16:00,25.55166667
11/22/2025 17:00,32.43333356
11/22/2025 18:00,38.39500001
11/22/2025 19:00,40.95
11/22/2025 20:00,60.60634922
11/22/2025 21:00,64.89333293
11/22/2025 22:00,65.08833332
11/22/2025 23:00,61.26666705
11/23/2025,44.07500006
11/23/2025 1:00,50.97166653
11/23/2025 2:00,50.19166654
11/23/2025 3:00,46.39833361
11/23/2025 4:00,45.88166656
11/23/2025 5:00,46.00000025
11/23/2025 6:00,46.35666669
11/23/2025 7:00,76.26333307
11/23/2025 8:00,84.34666684
11/23/2025 9:00,66.61000023
11/23/2025 10:00,57.26166655
11/23/2025 11:00,29.98833326
11/23/2025 12:00,18.82333326
11/23/2025 13:00,25.3649999
11/23/2025 14:00,21.58666666
11/23/2025 15:00,23.36833336
11/23/2025 16:00,37.99827572
11/23/2025 17:00,56.30833321
11/23/2025 18:00,78.05666682
11/23/2025 19:00,79.02333298
11/23/2025 20:00,89.89000092
11/23/2025 21:00,88.60166651
11/23/2025 22:00,94.28499985
11/23/2025 23:00,96.00333328
11/24/2025,83.34333318
11/24/2025 1:00,81.07333361
11/24/2025 2:00,72.07000039
11/24/2025 3:00,66.79166622
11/24/2025 4:00,70.56500034
11/24/2025 5:00,66.64166673
11/24/2025 6:00,67.09500008
11/24/2025 7:00,79.32999973
11/24/2025 8:00,89.2816665
11/24/2025 9:00,46.0666666
11/24/2025 10:00,39.00833352
11/24/2025 11:00,33.57000008
11/24/2025 12:00,33.40312466
11/24/2025 13:00,31.20000001
11/24/2025 14:00,27.77333336
11/24/2025 15:00,37.90333338
11/24/2025 16:00,45.10333335
11/24/2025 17:00,49.84499995
11/24/2025 18:00,64.16166668
11/24/2025 19:00,72.75666663
11/24/2025 20:00,80.25666733
11/24/2025 21:00,81.13166682
11/24/2025 22:00,80.625
11/24/2025 23:00,73.90999985
11/25/2025,75.42499987
11/25/2025 1:00,69.78333321
11/25/2025 2:00,66.88499997
11/25/2025 3:00,62.25499967
11/25/2025 4:00,63.96166662
11/25/2025 5:00,61.69833361
11/25/2025 6:00,68.18833313
11/25/2025 7:00,82.04833336
11/25/2025 8:00,89.28666611
11/25/2025 9:00,82.15079365
11/25/2025 10:00,68.57301609
11/25/2025 11:00,51.96166643
11/25/2025 12:00,30.75499992
11/25/2025 13:00,22.57833338
11/25/2025 14:00,24.29206349
11/25/2025 15:00,20.64516127
11/25/2025 16:00,35.95000011
11/25/2025 17:00,41.8633331
11/25/2025 18:00,43.88000037
11/25/2025 19:00,102.3550002
11/25/2025 20:00,93.9316672
11/25/2025 21:00,85.00500005
11/25/2025 22:00,89.19500008
11/25/2025 23:00,72.56999969
11/26/2025,60.52833347
11/26/2025 1:00,53.18666668
11/26/2025 2:00,52.0933335
11/26/2025 3:00,51.64499989
11/26/2025 4:00,52.55500005
11/26/2025 5:00,50.69333337
11/26/2025 6:00,50.88500036
11/26/2025 7:00,81.70333303
11/26/2025 8:00,94.57333361
11/26/2025 9:00,79.875
11/26/2025 10:00,63.30333335
11/26/2025 11:00,43.94999984
11/26/2025 12:00,22.05079359
11/26/2025 13:00,15.51666663
11/26/2025 14:00,15.04677419
11/26/2025 15:00,23.58548387
11/26/2025 16:00,27.00163932
11/26/2025 17:00,37.93166656
11/26/2025 18:00,49.18166672
11/26/2025 19:00,89.53333308
11/26/2025 20:00,87.02833328
11/26/2025 21:00,78.61666667
11/26/2025 22:00,73.14333363
11/26/2025 23:00,64.69500001
11/27/2025,61.47499975
11/27/2025 1:00,57.45
11/27/2025 2:00,49.64000003
11/27/2025 3:00,47.70166658
11/27/2025 4:00,44.69500014
11/27/2025 5:00,49.26499996
11/27/2025 6:00,55.97666702
11/27/2025 7:00,95.4233331
11/27/2025 8:00,96.36500003
11/27/2025 9:00,100.6516671
11/27/2025 10:00,76.62833373
11/27/2025 11:00,55.83492043
11/27/2025 12:00,49.43500007
11/27/2025 13:00,32.89000006
11/27/2025 14:00,26.43000007
11/27/2025 15:00,28.93333321
11/27/2025 16:00,22.85833341
11/27/2025 17:00,69.74500008
11/27/2025 18:00,83.18833313
11/27/2025 19:00,103.1283333
11/27/2025 20:00,121.6733334
11/27/2025 21:00,102.8116669
11/27/2025 22:00,115.2016663
11/27/2025 23:00,95.35833346
11/28/2025,80.50833308
11/28/2025 1:00,64.90333347
11/28/2025 2:00,51.72166678
11/28/2025 3:00,45.49333324
11/28/2025 4:00,46.82999992
11/28/2025 5:00,53.91000004
11/28/2025 6:00,59.27833354
11/28/2025 7:00,73.3900006
11/28/2025 8:00,108.4150003
11/28/2025 9:00,87.63833326
11/28/2025 10:00,63.50000032
11/28/2025 11:00,44.3483333
11/28/2025 12:00,32.41000001
11/28/2025 13:00,27.0266667
11/28/2025 14:00,17.67333336
11/28/2025 15:00,17.61833336
11/28/2025 16:00,20.2683334
11/28/2025 17:00,29.34333321
11/28/2025 18:00,44.27833363
11/28/2025 19:00,81.72096732
11/28/2025 20:00,94.80166651
11/28/2025 21:00,84.94833285
11/28/2025 22:00,84.28666674
11/28/2025 23:00,79.39666678
11/29/2025,70.19333312
11/29/2025 1:00,54.92499994
11/29/2025 2:00,45.66333326
11/29/2025 3:00,46.54500014
11/29/2025 4:00,46.3523809
11/29/2025 5:00,49.81499983
11/29/2025 6:00,50.49499976
11/29/2025 7:00,73.14499982
11/29/2025 8:00,83.53499985
11/29/2025 9:00,66.48787805
11/29/2025 10:00,62.02333349
11/29/2025 11:00,30.05909082
11/29/2025 12:00,23.04833328
11/29/2025 13:00,10.40317461
11/29/2025 14:00,11.81500002
11/29/2025 15:00,11.23484848
11/29/2025 16:00,15.05238087
11/29/2025 17:00,31.46833328
11/29/2025 18:00,30.94166667
11/29/2025 19:00,71.79500001
11/29/2025 20:00,82.38666662
11/29/2025 21:00,82.3583334
11/29/2025 22:00,75.1933335
11/29/2025 23:00,81.88000031
11/30/2025,71.6049998
11/30/2025 1:00,58.36833344
11/30/2025 2:00,51.29333337
11/30/2025 3:00,46.11666686
11/30/2025 4:00,46.64166673
11/30/2025 5:00,47.10833346
11/30/2025 6:00,46.9733333
11/30/2025 7:00,81.89000009
11/30/2025 8:00,94.61666629
11/30/2025 9:00,58.90333335
11/30/2025 10:00,52.19999987
11/30/2025 11:00,39.39696945
11/30/2025 12:00,28.1583334
11/30/2025 13:00,24.57333336
11/30/2025 14:00,12.11833321
11/30/2025 15:00,14.48999999
11/30/2025 16:00,18.21666662
11/30/2025 17:00,27.56417912
11/30/2025 18:00,36.27142852
11/30/2025 19:00,59.11833356
11/30/2025 20:00,64.17000001
11/30/2025 21:00,69.11666648
11/30/2025 22:00,59.1016667
11/30/2025 23:00,64.36666667
12/1/2025,51.9966664
12/1/2025 1:00,54.13333346
12/1/2025 2:00,45.70833321
12/1/2025 3:00,50.4733333
12/1/2025 4:00,54.74833342
12/1/2025 5:00,48.70499999
12/1/2025 6:00,45.47833335
12/1/2025 7:00,98.11833337
12/1/2025 8:00,88.25833302
12/1/2025 9:00,87.62666664
12/1/2025 10:00,78.06333326
12/1/2025 11:00,44.86000004
12/1/2025 12:00,34.43000018
12/1/2025 13:00,33.2033335
12/1/2025 14:00,28.29833339
12/1/2025 15:00,32.80999997
12/1/2025 16:00,42.32666664
12/1/2025 17:00,52.53500004
12/1/2025 18:00,65.219355
12/1/2025 19:00,84.58524579
12/1/2025 20:00,104.7383331
12/1/2025 21:00,93.27500013
12/1/2025 22:00,96.52833366
12/1/2025 23:00,88.61166674
12/2/2025,82.0299998
12/2/2025 1:00,73.28166682
12/2/2025 2:00,74.53666681
12/2/2025 3:00,68.07000001
12/2/2025 4:00,69.14833349
12/2/2025 5:00,67.37333336
12/2/2025 6:00,74.26166687
12/2/2025 7:00,89.32500013
12/2/2025 8:00,111.4216666
12/2/2025 9:00,68.95666663
12/2/2025 10:00,74.70999959
12/2/2025 11:00,52.49666697
12/2/2025 12:00,44.68499991
12/2/2025 13:00,53.6783336
12/2/2025 14:00,38.13000005
12/2/2025 15:00,36.16333338
12/2/2025 16:00,43.29523819
12/2/2025 17:00,62.5233333
12/2/2025 18:00,66.63999964
12/2/2025 19:00,79.20499992
12/2/2025 20:00,85.56500041
12/2/2025 21:00,94.67258084
12/2/2025 22:00,93.21666679
12/2/2025 23:00,91.69833349
12/3/2025,80.00666682
12/3/2025 1:00,85.99499957
12/3/2025 2:00,82.16333364
12/3/2025 3:00,74.96833312
12/3/2025 4:00,70.82333349
12/3/2025 5:00,75.91000036
12/3/2025 6:00,71.75500031
12/3/2025 7:00,85.37586265
12/3/2025 8:00,73.41666679
12/3/2025 9:00,74.05666631
12/3/2025 10:00,70.06833344
12/3/2025 11:00,65.1399999
12/3/2025 12:00,54.40499986
12/3/2025 13:00,47.50166664
12/3/2025 14:00,52.98666668
12/3/2025 15:00,43.00833333
12/3/2025 16:00,44.55151512
12/3/2025 17:00,56.5133337
12/3/2025 18:00,66.06333345
12/3/2025 19:00,77.00333354
12/3/2025 20:00,75.63225814
12/3/2025 21:00,86.62187517
12/3/2025 22:00,88.05666656
12/3/2025 23:00,83.68999977
12/4/2025,69.6450002
12/4/2025 1:00,68.12000001
12/4/2025 2:00,65.59666634
12/4/2025 3:00,61.51833337
12/4/2025 4:00,58.00666663
12/4/2025 5:00,43.80166658
12/4/2025 6:00,45.51833305
12/4/2025 7:00,54.34333318
12/4/2025 8:00,74.13000024
12/4/2025 9:00,75.74666672
12/4/2025 10:00,61.73666681
12/4/2025 11:00,50.58500004
12/4/2025 12:00,44.05500011
12/4/2025 13:00,36.33666687
12/4/2025 14:00,26.66999993
12/4/2025 15:00,29.72499997
12/4/2025 16:00,33.64499989
12/4/2025 17:00,39.70833327
12/4/2025 18:00,51.66000004
12/4/2025 19:00,46.1399999
12/4/2025 20:00,60.94000003
12/4/2025 21:00,78.713333
12/4/2025 22:00,75.61333364
12/4/2025 23:00,68.02000014
12/5/2025,67.70999978
12/5/2025 1:00,63.11333313
12/5/2025 2:00,55.25166677
12/5/2025 3:00,61.0399999
12/5/2025 4:00,67.93833294
12/5/2025 5:00,57.83666655
12/5/2025 6:00,57.95666676
12/5/2025 7:00,67.73166663
12/5/2025 8:00,90.41525463
12/5/2025 9:00,76.48666687
12/5/2025 10:00,43.05666647
12/5/2025 11:00,36.90666656
12/5/2025 12:00,25.20833333
12/5/2025 13:00,15.83333333
12/5/2025 14:00,24.75999999
12/5/2025 15:00,26.95333328
12/5/2025 16:00,35.17166659
12/5/2025 17:00,48.78499997
12/5/2025 18:00,51.86774211
12/5/2025 19:00,52.44754122
12/5/2025 20:00,74.60833333
12/5/2025 21:00,79.01666641
12/5/2025 22:00,73.00166658
12/5/2025 23:00,72.61499983
12/6/2025,63.16333307
12/6/2025 1:00,67.78666687
12/6/2025 2:00,64.49166705
12/6/2025 3:00,54.54833342
12/6/2025 4:00,58.71500015
12/6/2025 5:00,51.00499999
12/6/2025 6:00,54.61333326
12/6/2025 7:00,70.26833363
12/6/2025 8:00,198.0067806
12/6/2025 9:00,73.57500051
12/6/2025 10:00,70.14499963
12/6/2025 11:00,75.91833344
12/6/2025 12:00,105.4220335
12/6/2025 13:00,57.44833374
12/6/2025 14:00,56.74354842
12/6/2025 15:00,30.24499992
12/6/2025 16:00,37.57499987
12/6/2025 17:00,37.14666669
12/6/2025 18:00,48.2416666
12/6/2025 19:00,100.9133332
12/6/2025 20:00,91.27166684
12/6/2025 21:00,126.9066654
12/6/2025 22:00,108.6600001
12/6/2025 23:00,83.98166714
12/7/2025,90.21833299
12/7/2025 1:00,77.66833369
12/7/2025 2:00,118.7799999
12/7/2025 3:00,88.72999992
12/7/2025 4:00,88.40500011
12/7/2025 5:00,60.94166667
12/7/2025 6:00,64.15166651
12/7/2025 7:00,89.3366663
12/7/2025 8:00,134.7300007
12/7/2025 9:00,85.81666654
12/7/2025 10:00,61.56333332
12/7/2025 11:00,31.84500024
12/7/2025 12:00,27.89000006
12/7/2025 13:00,22.68833326
12/7/2025 14:00,24.51166668
12/7/2025 15:00,26.3416667
12/7/2025 16:00,36.81166687
12/7/2025 17:00,38.76031736
12/7/2025 18:00,53.39333344
12/7/2025 19:00,64.31166636
12/7/2025 20:00,85.24166629
12/7/2025 21:00,85.613333
12/7/2025 22:00,77.05999997
12/7/2025 23:00,82.17666651
12/8/2025,66.39333318
12/8/2025 1:00,68.15833384
12/8/2025 2:00,63.59999981
12/8/2025 3:00,57.30666656
12/8/2025 4:00,59.35333328
12/8/2025 5:00,59.82833366
12/8/2025 6:00,63.30166645
12/8/2025 7:00,NA
12/8/2025 8:00,NA
12/8/2025 9:00,NA
12/8/2025 10:00,85.02333336
12/8/2025 11:00,43.83650798
12/8/2025 12:00,30.64000003
12/8/2025 13:00,24.0749999
12/8/2025 14:00,21.41500001
12/8/2025 15:00,28.72166643
12/8/2025 16:00,30.71702117
12/8/2025 17:00,43.89322016
12/8/2025 18:00,NA
12/8/2025 19:00,87.97666651
12/8/2025 20:00,102.7866664
12/8/2025 21:00,119.9099996
12/8/2025 22:00,87.33499997
12/8/2025 23:00,86.98666623
12/9/2025,73.94833317
12/9/2025 1:00,76.48833326
12/9/2025 2:00,69.92166634
12/9/2025 3:00,61.10833321
12/9/2025 4:00,56.76499996
12/9/2025 5:00,64.46999969
12/9/2025 6:00,73.64999975
12/9/2025 7:00,94.47166659
12/9/2025 8:00,103.2900003
12/9/2025 9:00,98.95833282
12/9/2025 10:00,82.5687499
12/9/2025 11:00,67.38871015
12/9/2025 12:00,44.6593751
12/9/2025 13:00,20.4064517
12/9/2025 14:00,17.91499998
12/9/2025 15:00,24.16500018
12/9/2025 16:00,30.19365084
12/9/2025 17:00,32.78500007
12/9/2025 18:00,40.0966665
12/9/2025 19:00,74.10166658
12/9/2025 20:00,84.03333321
12/9/2025 21:00,72.34666691
12/9/2025 22:00,67.36166662
12/9/2025 23:00,72.12333336
12/10/2025,69.14333293
12/10/2025 1:00,56.74666678
12/10/2025 2:00,53.52166653
12/10/2025 3:00,51.75999997
12/10/2025 4:00,48.37000001
12/10/2025 5:00,54.50000013
12/10/2025 6:00,64.14833342
12/10/2025 7:00,79.12666645
12/10/2025 8:00,86.78166669
12/10/2025 9:00,69.50833321
12/10/2025 10:00,55.61333332
12/10/2025 11:00,36.55999988
12/10/2025 12:00,24.92333326
12/10/2025 13:00,26.84193571
12/10/2025 14:00,22.78166669
12/10/2025 15:00,19.47000001
12/10/2025 16:00,20.71333327
12/10/2025 17:00,32.93499997
12/10/2025 18:00,44.78833329
12/10/2025 19:00,76.84499963
12/10/2025 20:00,68.99999994
12/10/2025 21:00,90.73333327
12/10/2025 22:00,98.46999957
12/10/2025 23:00,81.93333391
12/11/2025,75.66833382
12/11/2025 1:00,68.25000025
12/11/2025 2:00,60.31000023
12/11/2025 3:00,53.69499995
12/11/2025 4:00,52.07333323
12/11/2025 5:00,52.98000024
12/11/2025 6:00,61.49166686
12/11/2025 7:00,78.74166667
12/11/2025 8:00,107.21
12/11/2025 9:00,89.17499975
12/11/2025 10:00,64.7933335
12/11/2025 11:00,43.98000018
12/11/2025 12:00,20.97499992
12/11/2025 13:00,11.98382353
12/11/2025 14:00,15.23999999
12/11/2025 15:00,23.57166659
12/11/2025 16:00,25.45666676
12/11/2025 17:00,36.06333332
12/11/2025 18:00,49.18333337
12/11/2025 19:00,95.89666634
12/11/2025 20:00,100.525
12/11/2025 21:00,93.05833346
12/11/2025 22:00,79.22500013
12/11/2025 23:00,84.40833308
12/12/2025,75.2799998
12/12/2025 1:00,71.26500022
12/12/2025 2:00,63.11833324
12/12/2025 3:00,53.92166672
12/12/2025 4:00,52.23999996
12/12/2025 5:00,49.11166681
12/12/2025 6:00,61.61000023
12/12/2025 7:00,73.49333356
12/12/2025 8:00,88.48666674
12/12/2025 9:00,73.31166693
12/12/2025 10:00,47.99333356
12/12/2025 11:00,33.91904764
12/12/2025 12:00,24.0916667
12/12/2025 13:00,48.57777703
12/12/2025 14:00,27.61129038
12/12/2025 15:00,27.24499992
12/12/2025 16:00,25.09999997
12/12/2025 17:00,30.85076931
12/12/2025 18:00,40.09701481
12/12/2025 19:00,89.35833333
12/12/2025 20:00,82.01666654
12/12/2025 21:00,91.8
12/12/2025 22:00,99.98333371
12/12/2025 23:00,79.88833326
12/13/2025,66.02500013
12/13/2025 1:00,62.511667
12/13/2025 2:00,61.7916666
12/13/2025 3:00,58.34833323
12/13/2025 4:00,57.99000009
12/13/2025 5:00,57.09000003
12/13/2025 6:00,63.7766669
12/13/2025 7:00,89.66666692
12/13/2025 8:00,143.9466665
12/13/2025 9:00,97.87499987
12/13/2025 10:00,88.5733326
12/13/2025 11:00,57.76999982
12/13/2025 12:00,36.2416666
12/13/2025 13:00,23.78666662
12/13/2025 14:00,25.15967744
12/13/2025 15:00,36.39672117
12/13/2025 16:00,28.68484841
12/13/2025 17:00,45.91333326
12/13/2025 18:00,63.28166656
12/13/2025 19:00,98.0033329
12/13/2025 20:00,88.46333326
12/13/2025 21:00,96.87666677
12/13/2025 22:00,87.10666656
12/13/2025 23:00,86.08666636
12/14/2025,92.22833277
12/14/2025 1:00,73.59499963
12/14/2025 2:00,72.33999996
12/14/2025 3:00,57.74166654
12/14/2025 4:00,53.73500004
12/14/2025 5:00,58.64666697
12/14/2025 6:00,70.55333354
12/14/2025 7:00,103.3766669
12/14/2025 8:00,136.4633333
12/14/2025 9:00,95.35833308
12/14/2025 10:00,68.00000006
12/14/2025 11:00,51.02499987
12/14/2025 12:00,30.75833317
12/14/2025 13:00,22.10999986
12/14/2025 14:00,23.1857144
12/14/2025 15:00,28.43333343
12/14/2025 16:00,27.95333338
12/14/2025 17:00,39.81166636
12/14/2025 18:00,41.87999976
12/14/2025 19:00,86.97166627
12/14/2025 20:00,98.10500005
12/14/2025 21:00,100.6616667
12/14/2025 22:00,83.29666608
12/14/2025 23:00,72.5833334
12/15/2025,75.23333346
12/15/2025 1:00,69.83000018
12/15/2025 2:00,63.13166669
12/15/2025 3:00,62.09499976
12/15/2025 4:00,53.83833345
12/15/2025 5:00,59.59999994
12/15/2025 6:00,67.82166634
12/15/2025 7:00,132.4299997
12/15/2025 8:00,239.7350012
12/15/2025 9:00,118.2349204
12/15/2025 10:00,88.38666687
12/15/2025 11:00,54.63636367
12/15/2025 12:00,50.81333348
12/15/2025 13:00,40.01166643
12/15/2025 14:00,16.40317469
12/15/2025 15:00,17.60158731
12/15/2025 16:00,22.36500003
12/15/2025 17:00,35.36833324
12/15/2025 18:00,36.16833337
12/15/2025 19:00,61.89500014
12/15/2025 20:00,80.363333
12/15/2025 21:00,89.4533329
12/15/2025 22:00,86.15000089
12/15/2025 23:00,83.275
12/16/2025,79.42333374
12/16/2025 1:00,58.33166663
12/16/2025 2:00,54.44500008
12/16/2025 3:00,52.21499996
12/16/2025 4:00,43.62000014
12/16/2025 5:00,49.12833366
12/16/2025 6:00,53.84000009
12/16/2025 7:00,77.86333319
12/16/2025 8:00,89.59259259
12/16/2025 9:00,75.36333345
12/16/2025 10:00,66.57500025
12/16/2025 11:00,40.77666651
12/16/2025 12:00,23.68999988
12/16/2025 13:00,22.88888889
12/16/2025 14:00,26.30499989
12/16/2025 15:00,28.16499999
12/16/2025 16:00,30.99833323
12/16/2025 17:00,37.04833342
12/16/2025 18:00,44.09333337
12/16/2025 19:00,60.87499981
12/16/2025 20:00,87.89166667
12/16/2025 21:00,87.13666687
12/16/2025 22:00,82.51833318
12/16/2025 23:00,73.60166702
12/17/2025,61.58999983
12/17/2025 1:00,61.62666651
12/17/2025 2:00,53.83166663
12/17/2025 3:00,50.85999991
12/17/2025 4:00,51.01833312
12/17/2025 5:00,58.09166679
12/17/2025 6:00,66.90166658
12/17/2025 7:00,94.92166684
12/17/2025 8:00,98.07499987
12/17/2025 9:00,113.9100001
12/17/2025 10:00,79.73709679
12/17/2025 11:00,50.24426265
12/17/2025 12:00,15.41833337
12/17/2025 13:00,21.23999996
12/17/2025 14:00,20.20333336
12/17/2025 15:00,19.04833326
12/17/2025 16:00,47.02666664
12/17/2025 17:00,51.32424233
12/17/2025 18:00,44.62166659
12/17/2025 19:00,92.34500008
12/17/2025 20:00,109.9716665
12/17/2025 21:00,95.96500028
12/17/2025 22:00,106.501667
12/17/2025 23:00,79.47333349
12/18/2025,81.95666682
12/18/2025 1:00,59.2516669
12/18/2025 2:00,55.10999978
12/18/2025 3:00,63.69333318
12/18/2025 4:00,55.31333351
12/18/2025 5:00,65.35333328
12/18/2025 6:00,75.68999977
12/18/2025 7:00,89.65833346
12/18/2025 8:00,109.2933328
12/18/2025 9:00,92.25833308
12/18/2025 10:00,72.11833382
12/18/2025 11:00,53.8100001
12/18/2025 12:00,32.22000002
12/18/2025 13:00,16.5916666
12/18/2025 14:00,31.3266667
12/18/2025 15:00,30.93833332
12/18/2025 16:00,25.41166658
12/18/2025 17:00,35.79833349
12/18/2025 18:00,77.90500011
12/18/2025 19:00,117.7500005
12/18/2025 20:00,106.5250001
12/18/2025 21:00,110.9649999
12/18/2025 22:00,114.5683327
12/18/2025 23:00,106.6300007
12/19/2025,83.88166669
12/19/2025 1:00,64.43666681
12/19/2025 2:00,55.91333351
12/19/2025 3:00,48.41999995
12/19/2025 4:00,52.16333338
12/19/2025 5:00,53.71499971
12/19/2025 6:00,67.11333338
12/19/2025 7:00,88.64000066
12/19/2025 8:00,116.4566671
12/19/2025 9:00,102.3116665
12/19/2025 10:00,88.17666639
12/19/2025 11:00,50.4516667
12/19/2025 12:00,46.64999987
12/19/2025 13:00,31.63499988
12/19/2025 14:00,18.11666667
12/19/2025 15:00,29.31999976
12/19/2025 16:00,25.10666671
12/19/2025 17:00,30.97666661
12/19/2025 18:00,39.66333332
12/19/2025 19:00,77.60999985
12/19/2025 20:00,90.86833318
12/19/2025 21:00,88.48166618
12/19/2025 22:00,82.01166687
12/19/2025 23:00,85.74500008
12/20/2025,72.88666655
12/20/2025 1:00,70.6950002
12/20/2025 2:00,62.11499977
12/20/2025 3:00,57.2016667
12/20/2025 4:00,48.56500015
12/20/2025 5:00,50.21000017
12/20/2025 6:00,60.34500014
12/20/2025 7:00,97.02999961
12/20/2025 8:00,111.3000001
12/20/2025 9:00,104.1683332
12/20/2025 10:00,69.05333325
12/20/2025 11:00,37.04833349
12/20/2025 12:00,33.42999989
12/20/2025 13:00,24.4233332
12/20/2025 14:00,19.51746038
12/20/2025 15:00,22.64999997
12/20/2025 16:00,43.69166663
12/20/2025 17:00,35.42857122
12/20/2025 18:00,51.21666686
12/20/2025 19:00,85.50499967
12/20/2025 20:00,100.3299997
12/20/2025 21:00,97.03500048
12/20/2025 22:00,95.90833333
12/20/2025 23:00,76.05500011
12/21/2025,77.97999973
12/21/2025 1:00,74.05499942
12/21/2025 2:00,58.96333326
12/21/2025 3:00,57.55333354
12/21/2025 4:00,56.475
12/21/2025 5:00,63.51500028
12/21/2025 6:00,63.25333309
12/21/2025 7:00,83.99333331
12/21/2025 8:00,101.0433331
12/21/2025 9:00,81.01833293
12/21/2025 10:00,73.56666679
12/21/2025 11:00,58.55666656
12/21/2025 12:00,46.93015889
12/21/2025 13:00,42.66500028
12/21/2025 14:00,39.57833322
12/21/2025 15:00,51.96666673
12/21/2025 16:00,43.42166694
12/21/2025 17:00,51.175
12/21/2025 18:00,56.27333349
12/21/2025 19:00,77.51499977
12/21/2025 20:00,91.27500013
12/21/2025 21:00,90.41833331
12/21/2025 22:00,90.34500008
12/21/2025 23:00,80.51499996
12/22/2025,70.52833366
12/22/2025 1:00,82.33000005
12/22/2025 2:00,62.86166649
12/22/2025 3:00,64.89999981
12/22/2025 4:00,67.8916666
12/22/2025 5:00,70.08999983
12/22/2025 6:00,76.14500001
12/22/2025 7:00,94.19666697
12/22/2025 8:00,113.666667
12/22/2025 9:00,106.113333
12/22/2025 10:00,80.68666662
12/22/2025 11:00,74.17999961
12/22/2025 12:00,63.58833351
12/22/2025 13:00,43.97499981
12/22/2025 14:00,23.82500013
12/22/2025 15:00,32.98000005
12/22/2025 16:00,36.17833338
12/22/2025 17:00,35.0083333
12/22/2025 18:00,41.12000011
12/22/2025 19:00,89.89166679
12/22/2025 20:00,79.45000013
12/22/2025 21:00,84.25500043
12/22/2025 22:00,72.53333295
12/22/2025 23:00,84.61666679
12/23/2025,67.02833354
12/23/2025 1:00,57.39833349
12/23/2025 2:00,56.04333337
12/23/2025 3:00,50.66166662
12/23/2025 4:00,49.98666662
12/23/2025 5:00,54.11000004
12/23/2025 6:00,68.32500032
12/23/2025 7:00,81.18166701
12/23/2025 8:00,96.37833303
12/23/2025 9:00,109.1966665
12/23/2025 10:00,82.24666723
12/23/2025 11:00,58.13870968
12/23/2025 12:00,35.34426226
12/23/2025 13:00,35.625
12/23/2025 14:00,42.96333319
12/23/2025 15:00,40.52666693
12/23/2025 16:00,35.90166686
12/23/2025 17:00,46.37777792
12/23/2025 18:00,71.83000037
12/23/2025 19:00,106.9433334
12/23/2025 20:00,101.5583331
12/23/2025 21:00,96.58166682
12/23/2025 22:00,94.23166618
12/23/2025 23:00,92.94666684
12/24/2025,77.02000033
12/24/2025 1:00,71.81166674
12/24/2025 2:00,71.27999986
12/24/2025 3:00,65.45000025
12/24/2025 4:00,65.4983331
12/24/2025 5:00,69.74666672
